date,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,ngram
2008-09-09,,,,,,,,,misinformation
2008-09-10,6.0,6.0,47370.5,47346.0,7.849528720836875e-07,7.852866597334579e-07,1273961.8333333333,1273420.3333333335,misinformation
2008-09-11,2.0,2.0,145065.0,144975.5,2.61642228846422e-07,2.617965869317165e-07,3822013.0000000005,3819759.5000000005,misinformation
2008-09-12,2.0,2.0,158857.5,158794.0,2.5788403058298296e-07,2.579859885229773e-07,3877712.0,3876179.5000000005,misinformation
2008-09-13,5.0,5.0,53560.0,53529.5,6.677591205879486e-07,6.679968711026557e-07,1497546.0,1497013.0,misinformation
2008-09-14,2.0,2.0,150006.0,149971.0,2.6730574123280604e-07,2.673612355083526e-07,3741034.5000000005,3740258.0000000005,misinformation
2008-09-15,5.0,5.0,56582.5,56559.5,6.230997016847868e-07,6.233331292956225e-07,1604879.5999999999,1604278.5999999996,misinformation
2008-09-16,5.0,5.0,57075.0,57055.0,6.356158170199355e-07,6.358657534786625e-07,1573277.4000000001,1572659.0,misinformation
2008-09-17,9.0,9.0,35366.5,35353.5,1.1512160679063986e-06,1.1517054582392879e-06,868646.6666666666,868277.5555555556,misinformation
2008-09-18,3.0,3.0,95258.5,95227.0,3.7122740153193173e-07,3.7136397531766476e-07,2693766.666666667,2692776.0,misinformation
2008-09-19,,,,,,,,,misinformation
2008-09-20,3.0,3.0,89914.5,89889.0,3.89753383546561e-07,3.8987682231675724e-07,2565724.9999999995,2564912.6666666665,misinformation
2008-09-21,3.0,3.0,94601.5,94563.5,3.8645814587429526e-07,3.866073044037665e-07,2587602.333333333,2586604.0,misinformation
2008-09-22,4.0,4.0,72053.5,72002.0,4.875215210281439e-07,4.8775027381081e-07,2051191.5,2050229.5,misinformation
2008-09-23,8.0,8.0,39546.5,39530.0,1.002990415925081e-06,1.0033632736934204e-06,997018.4999999997,996647.9999999999,misinformation
2008-09-24,5.0,5.0,57096.0,57068.0,6.309179313311447e-07,6.31241558722256e-07,1584992.2000000002,1584179.6,misinformation
2008-09-25,16.0,16.0,23356.5,23346.0,1.9700677752566384e-06,1.970961819513113e-06,507596.75,507366.50000000006,misinformation
